Time,Title,Source,Votes
Fri Jan 24 2025 14:20:00 GMT+0100 (heure normale d’Europe centrale),Solana (SOL) Price Prediction for January 24,u.today,"6 positive: votes, 4 negative: votes, 1 important: votes, 1 toxic: votes, 5 like: votes, 5 dislike: votes, 5 saves: votes, 1 lol: votes"
Fri Jan 24 2025 14:16:00 GMT+0100 (heure normale d’Europe centrale),XRP Move to Continue Bull Run: What to Expect From Price,u.today,"5 negative: votes, 2 positive: votes, 4 dislike: votes, 4 lol: votes, 1 like: votes"
Fri Jan 24 2025 13:03:36 GMT+0100 (heure normale d’Europe centrale),Ripple CEO’s Comments on U.S. Accumulating XRP Sparks Speculations,coinpedia.org,"8 negative: votes, 5 positive: votes, 2 important: votes, 8 dislike: votes, 6 lol: votes, 3 like: votes"
Fri Jan 24 2025 11:44:29 GMT+0100 (heure normale d’Europe centrale),Elizabeth Warren Urges Investigation into Trump’s 2 Memecoins Amid Legal Concerns,ecoinimist.com,"4 positive: votes, 4 important: votes, 1 negative: votes, 1 toxic: votes, 4 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Jan 24 2025 11:23:00 GMT+0100 (heure normale d’Europe centrale),Vine Founder Launches Memecoin Amidst Elon Musk Acquisition Rumors,solanafloor.com,"5 positive: votes, 2 negative: votes, 1 important: votes, 2 dislike: votes, 1 like: votes"
Fri Jan 24 2025 09:49:11 GMT+0100 (heure normale d’Europe centrale),SEC Eases Rules for Banks to Safely Hold Bitcoin and Crypto,coinpaprika.com,"24 positive: votes, 13 important: votes, 16 like: votes, 10 saves: votes, 1 lol: votes"
Fri Jan 24 2025 09:42:39 GMT+0100 (heure normale d’Europe centrale),Coinbase CEO Urges Governments to Hold Bitcoin as Strategic Reserve,coinpaprika.com,"8 positive: votes, 8 important: votes, 9 like: votes, 5 saves: votes"
Fri Jan 24 2025 00:51:26 GMT+0100 (heure normale d’Europe centrale),SEC Revokes SAB 121 Policy Allowing Banks to Custody Crypto,beincrypto.com,"12 positive: votes, 7 important: votes, 6 like: votes, 2 saves: votes"
Fri Jan 24 2025 00:43:44 GMT+0100 (heure normale d’Europe centrale),XRP Rally To $15 Possible Amid Excitement Over CME Futures Debut,zycrypto.com,"7 positive: votes, 2 negative: votes, 1 important: votes, 3 like: votes, 2 dislike: votes, 2 lol: votes"
Fri Jan 24 2025 00:15:35 GMT+0100 (heure normale d’Europe centrale),"Yesterday Bank of America’s CEO said Wall Street is ready to “come in hard” for Bitcoin and crypto if the regulators allow them.

The regulator just gave the green light! 

🟢🟢🟢",@btc_archive,"8 positive: votes, 5 important: votes, 9 like: votes"
Thu Jan 23 2025 22:36:17 GMT+0100 (heure normale d’Europe centrale),President Trump signs an executive order for a national Bitcoin strategic reserve,cryptopolitan.com,"11 positive: votes, 6 important: votes, 2 comments: votes, 5 like: votes"
Thu Jan 23 2025 17:37:50 GMT+0100 (heure normale d’Europe centrale),Big Breaking: President Trump Says ‘U.S. to Become AI and Crypto Superpower’,coinpedia.org,"18 positive: votes, 10 important: votes, 1 negative: votes, 14 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Thu Jan 23 2025 17:33:21 GMT+0100 (heure normale d’Europe centrale),President Trump says US will be ‘world capital of artificial intelligence and crypto’ in Davos speech,theblock.co,"17 positive: votes, 8 important: votes, 3 comments: votes, 1 negative: votes, 12 like: votes, 2 lol: votes, 1 dislike: votes, 1 save: votes"
Thu Jan 23 2025 17:26:33 GMT+0100 (heure normale d’Europe centrale),"Ethereum Aims to Position ETH as the Cryptocurrency for Wall Street, According to Bloomberg",crypto-economy.com,"14 positive: votes, 10 important: votes, 2 comments: votes, 1 negative: votes, 13 like: votes, 3 saves: votes, 2 lol: votes, 1 dislike: votes"
Thu Jan 23 2025 17:07:27 GMT+0100 (heure normale d’Europe centrale),"BREAKING: 🇺🇸Senator Lummis picked to chair the Senate Banking Subcommittee on Digital Assets.

‼️She wants to ""urgently pass"" legislation for a Bitcoin Strategic Reserve!",@btc_archive,"15 positive: votes, 6 important: votes, 1 comments: votes, 13 like: votes, 2 saves: votes"
Thu Jan 23 2025 13:47:50 GMT+0100 (heure normale d’Europe centrale),XRP price targets $15 amid enthusiasm over CME futures launch,cointelegraph.com,"3 positive: votes, 3 negative: votes, 3 dislike: votes, 2 lol: votes"
Thu Jan 23 2025 09:14:44 GMT+0100 (heure normale d’Europe centrale),Ethereum Launches Etherealize to Bridge Blockchain and Finance,coinpaprika.com,"12 positive: votes, 11 important: votes, 1 negative: votes, 1 comments: votes, 12 like: votes, 6 saves: votes, 1 dislike: votes, 1 lol: votes"
Wed Jan 22 2025 22:21:45 GMT+0100 (heure normale d’Europe centrale),"CME website hints at XRP, SOL futures debut in February",cointelegraph.com,"3 positive: votes, 3 negative: votes, 1 important: votes, 4 saves: votes, 3 like: votes, 3 dislike: votes, 2 lol: votes"
Wed Jan 22 2025 21:55:00 GMT+0100 (heure normale d’Europe centrale),Donald Trump’s World Liberty Financial Becomes Top 0.1% Holder of Staked Ethereum After Massive Accumulation,dailyhodl.com,"6 positive: votes, 4 important: votes, 1 negative: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Wed Jan 22 2025 17:16:39 GMT+0100 (heure normale d’Europe centrale),"BlackRock CEO Says Bitcoin Could Reach $700,000 Amid Economic Instability",coinpedia.org,"6 positive: votes, 6 important: votes, 6 like: votes, 2 saves: votes, 1 lol: votes"
Wed Jan 22 2025 15:22:47 GMT+0100 (heure normale d’Europe centrale),Trump family may build ‘giant businesses’ on Ethereum — Lubin,cointelegraph.com,"9 positive: votes, 5 important: votes, 1 negative: votes, 8 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Wed Jan 22 2025 15:20:28 GMT+0100 (heure normale d’Europe centrale),"Justin Sun proposes plan to drive Ethereum to $10,000",cryptobriefing.com,"7 positive: votes, 3 important: votes, 2 negative: votes, 2 comments: votes, 6 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Wed Jan 22 2025 15:15:06 GMT+0100 (heure normale d’Europe centrale),Justin Sun Reveals Plan to Take ETH to $10K If He Was Leader of the Ethereum Foundation,nftgators.com,"6 positive: votes, 3 important: votes, 1 negative: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Wed Jan 22 2025 13:40:00 GMT+0100 (heure normale d’Europe centrale),"‘ETH to $10,000’ Plan Presented by Tron Founder Justin Sun",u.today,"7 positive: votes, 5 important: votes, 3 negative: votes, 5 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Wed Jan 22 2025 11:47:59 GMT+0100 (heure normale d’Europe centrale),Tornado Cash Sanctions Dropped: A Major Win for Privacy in Crypto,ecoinimist.com,"9 positive: votes, 3 important: votes, 7 like: votes, 2 saves: votes, 1 lol: votes"
Wed Jan 22 2025 10:47:57 GMT+0100 (heure normale d’Europe centrale),"ZachXBT Recovers $20M for U.S. Government, Sparks Pay Debate",coinpaprika.com,"6 positive: votes, 6 important: votes, 6 like: votes, 5 saves: votes"
Wed Jan 22 2025 01:09:51 GMT+0100 (heure normale d’Europe centrale),Breaking: President Trump pardons Silk Road mastermind Ross Ulbricht,ambcrypto.com,"15 positive: votes, 10 important: votes, 2 negative: votes, 2 comments: votes, 14 like: votes, 2 dislike: votes, 2 saves: votes, 1 lol: votes"
Wed Jan 22 2025 01:02:44 GMT+0100 (heure normale d’Europe centrale),"Trump pardons Ross Ulbricht, fulfilling campaign promise",cryptobriefing.com,"7 positive: votes, 4 important: votes, 2 comments: votes, 7 like: votes"
Tue Jan 21 2025 19:06:51 GMT+0100 (heure normale d’Europe centrale),SEC Commissioner Hester Peirce to lead new crypto task force,theblock.co,"6 positive: votes, 5 important: votes, 1 comments: votes, 5 like: votes"
Tue Jan 21 2025 15:20:27 GMT+0100 (heure normale d’Europe centrale),Vitalik claims sole authority over Ethereum Foundation leadership,cointelegraph.com,"6 positive: votes, 4 comments: votes, 2 negative: votes, 1 important: votes, 4 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Tue Jan 21 2025 15:17:00 GMT+0100 (heure normale d’Europe centrale),"400,000,000 Dogecoin (DOGE) to Binance Spark Sell-off Concern",u.today,"5 positive: votes, 2 negative: votes, 2 important: votes, 1 comments: votes, 3 like: votes, 1 dislike: votes, 1 lol: votes"
Tue Jan 21 2025 13:13:58 GMT+0100 (heure normale d’Europe centrale),"XRP Lawsuit News: Deaton Says SEC Appeal Likely to Be Dismissed, Reveals What’s Next",coinpedia.org,"7 positive: votes, 5 important: votes, 1 negative: votes, 6 like: votes, 1 dislike: votes, 1 save: votes"
Tue Jan 21 2025 11:00:07 GMT+0100 (heure normale d’Europe centrale),"Ethereum Price Prediction: Bullish Outlook Could Push ETH to $14,000",cryptodnes.bg,"19 positive: votes, 8 important: votes, 3 negative: votes, 1 comments: votes, 11 like: votes, 7 lol: votes, 3 dislike: votes, 3 saves: votes"
Tue Jan 21 2025 09:42:22 GMT+0100 (heure normale d’Europe centrale),"Ethereum Foundation Weighs Staking to Fund Operations, Says Buterin",coinpaprika.com,"10 positive: votes, 9 important: votes, 2 negative: votes, 9 like: votes, 5 saves: votes, 2 dislike: votes, 2 lol: votes"
Tue Jan 21 2025 03:15:41 GMT+0100 (heure normale d’Europe centrale),El Salvador buys another 12 Bitcoin for country’s reserve despite IMF deal,cointelegraph.com,"10 positive: votes, 4 important: votes, 9 like: votes, 4 saves: votes"
Tue Jan 21 2025 00:57:00 GMT+0100 (heure normale d’Europe centrale),"Will Ethereum Price Rally Past $7,000? Experts Point To This Bullish Pattern",thecoinrepublic.com,"9 positive: votes, 7 important: votes, 6 like: votes"
Tue Jan 21 2025 00:08:19 GMT+0100 (heure normale d’Europe centrale),🇺🇸 Gary Gensler officially resigns as SEC chair.,@btc_archive,"9 positive: votes, 4 important: votes, 1 comments: votes, 6 like: votes, 2 lol: votes"
Mon Jan 20 2025 23:01:57 GMT+0100 (heure normale d’Europe centrale),Trump names crypto-friendly SEC Commissioner Mark Uyeda as acting chair as Gensler departs,theblock.co,"10 positive: votes, 4 important: votes, 6 like: votes"
Mon Jan 20 2025 21:39:50 GMT+0100 (heure normale d’Europe centrale),🇺🇸 BREAKING: Trump appoints pro-Bitcoin Mark Uyeda to replace Gary Gensler as Chair of the SEC,@btc_archive,"20 positive: votes, 12 important: votes, 5 comments: votes, 13 like: votes, 3 saves: votes"
Mon Jan 20 2025 20:41:17 GMT+0100 (heure normale d’Europe centrale),"Donald Trump Acquires $54,200,000 Worth of Ethereum, Chainlink, Athena and More Hours Before Inauguration",dailyhodl.com,"7 positive: votes, 1 negative: votes, 1 important: votes, 3 like: votes, 2 lol: votes, 1 dislike: votes, 1 save: votes"
Mon Jan 20 2025 18:12:10 GMT+0100 (heure normale d’Europe centrale),Gary Gensler Officially Steps Down as SEC Chairman,cryptodnes.bg,"36 positive: votes, 23 important: votes, 3 comments: votes, 30 like: votes, 10 lol: votes, 4 saves: votes"
Mon Jan 20 2025 16:00:18 GMT+0100 (heure normale d’Europe centrale),XRP as a U.S. reserve asset? Why speculations are rising,ambcrypto.com,"8 negative: votes, 6 positive: votes, 2 important: votes, 9 lol: votes, 8 dislike: votes, 3 like: votes"
Mon Jan 20 2025 14:20:03 GMT+0100 (heure normale d’Europe centrale),TRUMP memecoin helps SOL price beat Ethereum — Solana's TVL jumps to $12B,cointelegraph.com,"14 comments: votes, 9 negative: votes, 8 positive: votes, 1 important: votes, 9 dislike: votes, 9 lol: votes, 6 like: votes, 4 saves: votes"
Mon Jan 20 2025 13:51:42 GMT+0100 (heure normale d’Europe centrale),Vitalik Buterin suggests the Ethereum Foundation is considering staking its ETH holdings,theblock.co,"8 positive: votes, 4 negative: votes, 4 important: votes, 7 like: votes, 5 lol: votes, 4 dislike: votes, 1 save: votes"
Mon Jan 20 2025 13:45:03 GMT+0100 (heure normale d’Europe centrale),World Liberty Financial opens up more tokens for sale amid soaring demand,cryptoslate.com,"6 negative: votes, 2 comments: votes, 1 positive: votes, 1 important: votes, 6 dislike: votes, 6 lol: votes, 1 like: votes"
Mon Jan 20 2025 12:05:40 GMT+0100 (heure normale d’Europe centrale),Top Cardano (ADA) Price Predictions as of Late,cryptopotato.com,"6 positive: votes, 5 negative: votes, 5 important: votes, 6 like: votes, 6 dislike: votes, 5 lol: votes, 1 save: votes"
Mon Jan 20 2025 11:49:58 GMT+0100 (heure normale d’Europe centrale),Solana Set New All-Time High as TRUMP-Fuelled Rally Spurred Price Growth,coinjournal.net,"7 positive: votes, 2 negative: votes, 2 important: votes, 6 like: votes, 5 saves: votes, 2 dislike: votes, 1 lol: votes"
Mon Jan 20 2025 11:40:47 GMT+0100 (heure normale d’Europe centrale),Trump Accused of ‘Pump and Dump Scheme’ With the Launch of $TRUMP and $MELANIA Coins,ecoinimist.com,"6 negative: votes, 2 important: votes, 5 lol: votes, 3 like: votes, 3 dislike: votes, 1 save: votes"
Mon Jan 20 2025 10:09:17 GMT+0100 (heure normale d’Europe centrale),Bitcoin Hits New ATH,coinpaprika.com,"13 positive: votes, 8 important: votes, 12 like: votes, 6 saves: votes"
Mon Jan 20 2025 09:48:32 GMT+0100 (heure normale d’Europe centrale),Lawmakers Probe Tech and Crypto Donations to Trump Fund,coinpaprika.com,"7 positive: votes, 7 important: votes, 7 like: votes, 5 saves: votes"
Mon Jan 20 2025 08:07:53 GMT+0100 (heure normale d’Europe centrale),Bitcoin Price Hit A New All-time High!,coinpedia.org,"6 positive: votes, 3 important: votes, 6 like: votes, 2 saves: votes"
Mon Jan 20 2025 04:06:23 GMT+0100 (heure normale d’Europe centrale),Trump crypto project buys $48M ETH as token strengthens vs Bitcoin,cointelegraph.com,"7 positive: votes, 4 important: votes, 1 negative: votes, 1 comments: votes, 5 like: votes, 3 dislike: votes, 1 lol: votes"
Mon Jan 20 2025 02:00:16 GMT+0100 (heure normale d’Europe centrale),Crypto Trader Predicts Massive Rallies for Chainlink (LINK) and Cardano (ADA) – Here Are His Targets,dailyhodl.com,"6 positive: votes, 2 negative: votes, 2 important: votes, 4 like: votes, 2 dislike: votes, 1 lol: votes, 1 save: votes"
Sun Jan 19 2025 23:08:49 GMT+0100 (heure normale d’Europe centrale),Ethereum Foundation Reshapes Leadership to Rebuild Trust and Boost Innovation,coinpaprika.com,"9 positive: votes, 8 important: votes, 1 negative: votes, 8 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Sun Jan 19 2025 17:00:56 GMT+0100 (heure normale d’Europe centrale),Could Trump’s Memecoin Be Crypto’s Biggest Opportunity?,cryptodnes.bg,"5 negative: votes, 3 comments: votes, 2 positive: votes, 7 lol: votes, 4 dislike: votes, 2 like: votes, 1 save: votes"
Sun Jan 19 2025 15:39:29 GMT+0100 (heure normale d’Europe centrale),Donald Trump is set to make cryptocurrency a national priority,coinpaper.com,"11 positive: votes, 7 important: votes, 1 negative: votes, 11 like: votes, 3 saves: votes, 2 lol: votes"
Sun Jan 19 2025 13:44:10 GMT+0100 (heure normale d’Europe centrale),Can Cardano (ADA) Flip Solana (SOL) This Cycle? (ChatGPT Analyzes),cryptopotato.com,"3 positive: votes, 3 negative: votes, 3 comments: votes, 1 important: votes, 4 dislike: votes, 4 lol: votes, 3 like: votes, 1 save: votes"
Sun Jan 19 2025 11:43:00 GMT+0100 (heure normale d’Europe centrale),Buterin: Ethereum Foundation to Bring In Fresh Talent,u.today,"7 positive: votes, 7 important: votes, 5 negative: votes, 8 like: votes, 7 lol: votes, 5 dislike: votes"
Sun Jan 19 2025 09:00:22 GMT+0100 (heure normale d’Europe centrale),Cardano Eyes 400% Surge Amid Governance Upgrade,cryptodnes.bg,"8 negative: votes, 5 positive: votes, 1 important: votes, 1 comments: votes, 7 dislike: votes, 7 lol: votes, 4 like: votes"
Sun Jan 19 2025 08:00:50 GMT+0100 (heure normale d’Europe centrale),Will Solana’s Momentum Push It Toward the $500 Mark?,cryptodnes.bg,"6 positive: votes, 1 negative: votes, 1 important: votes, 5 like: votes, 4 saves: votes, 1 dislike: votes"
Sat Jan 18 2025 20:32:19 GMT+0100 (heure normale d’Europe centrale),Vitalik Buterin announces leadership changes for Ethereum Foundation,cointelegraph.com,"6 positive: votes, 6 important: votes, 5 negative: votes, 1 comments: votes, 6 like: votes, 5 dislike: votes, 5 lol: votes"
Sat Jan 18 2025 16:00:16 GMT+0100 (heure normale d’Europe centrale),"XRP – $84M in token outflows, but is a 45% price rally next?",ambcrypto.com,"5 negative: votes, 3 positive: votes, 1 comments: votes, 4 dislike: votes, 4 lol: votes, 3 like: votes, 1 save: votes"
Sat Jan 18 2025 14:41:00 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) One Step Closer to Plomin Hard Fork,u.today,"8 positive: votes, 5 negative: votes, 3 important: votes, 6 like: votes, 5 dislike: votes, 5 lol: votes, 2 saves: votes"
Sat Jan 18 2025 03:30:00 GMT+0100 (heure normale d’Europe centrale),Cardano Price Surges 6% As Analysts Predict $2 Target,thecoinrepublic.com,"7 positive: votes, 5 important: votes, 3 comments: votes, 1 negative: votes, 7 like: votes, 3 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Jan 17 2025 21:23:12 GMT+0100 (heure normale d’Europe centrale),Sony Just Launched an Ethereum Network—Will It Get PlayStation Games?,decrypt.co,"14 positive: votes, 9 comments: votes, 8 important: votes, 1 negative: votes, 11 like: votes, 3 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Jan 17 2025 21:06:31 GMT+0100 (heure normale d’Europe centrale),Can Ethereum price go to $4K? ETH’s open interest surges as institutions turn bullish,cointelegraph.com,"6 positive: votes, 4 important: votes, 1 negative: votes, 1 comments: votes, 6 like: votes, 2 lol: votes, 1 dislike: votes, 1 save: votes"
Fri Jan 17 2025 17:50:00 GMT+0100 (heure normale d’Europe centrale),Ethereum (ETH) Pectra Mainnet Upgrade Date Confirmed by Devs,u.today,"5 positive: votes, 4 important: votes, 1 negative: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
